city,lat,long,countryCode
Sao Raimundo Nonato,-9.015,-42.6989,BR
Dibaya-Lubwe,-4.15,19.8667,CD
Nallur,11.1003,77.3914,IN
Galeana,24.8333,-100.0667,MX
Yangfang,40.5552,115.0722,CN
Haverstraw,41.2055,-74.0384,US
Brumadinho,-20.1428,-44.2,BR
Staoueli,36.75,2.8833,DZ
Caluya,11.932,121.548,PH
Walajapet,12.9255,79.3652,IN
Huangyoutang,23.5968,115.5153,CN
Huadong,23.6173,115.4856,CN
Garalo,10.99,-7.437,ML
Changchunpu,27.2388,105.185,CN
Juan Rodriguez Clara,18,-95.4,MX
San Nicolas,18.175,120.595,PH
Sbeitla,35.2297,9.1294,TN
San Raimundo,14.7647,-90.5956,GT
Tuvagudi,10.7526,78.8298,IN
Draa el Mizan,36.5333,3.8333,DZ
Empalme,27.9617,-110.8125,MX
Cabugao,17.7947,120.4556,PH
Yalutorovsk,56.65,66.2833,RU
Higashimatsushima,38.4263,141.2104,JP
Xiwanzi,40.9717,115.2737,CN
Dwarka,22.2464,68.9667,IN
Shenwan,22.3024,113.3638,CN
Birmitrapur,22.4,84.7667,IN
Penfield,43.1602,-77.4483,US
Sattivayal,10.6017,78.5464,IN
Pehowa,29.98,76.58,IN
Inashiki,35.9565,140.3239,JP
Prattville,32.4597,-86.4573,US
Saryaghash,41.4667,69.1667,KZ
Tshela,-4.9667,12.9333,CD
Papenburg,53.0667,7.4,DE
Hitachiomiya,36.5425,140.4109,JP
Rauma,61.1333,21.5,FI
Sao Mateus do Maranhao,-4.04,-44.47,BR
Ain Tedeles,35.9947,0.2956,DZ
Ngororero,-1.865,29.625,RW
Olot,42.1833,2.4833,ES
Valrico,27.9193,-82.2293,US
Ohrid,41.1169,20.8019,MK
Skelmersdale,53.55,-2.776,GB
Santa Helena de Goias,-17.8136,-50.5969,BR
Nurpur,29.15,78.4,IN
Neuilly-sur-Marne,48.8537,2.549,FR
Ermezinde,41.2133,-8.5472,PT
Marikina Heights,14.6534,121.1187,PH
Omagari,39.4531,140.4754,JP
Dubbo,-32.2569,148.6011,AU
Mehidpur,23.4888,75.658,IN
Tipton,52.5259,-2.0751,GB
Lambarene,-0.6883,10.2319,GA
Campina Grande do Sul,-25.3056,-49.0553,BR
San Gabriel,34.0949,-118.099,US
Braintree,42.2039,-71.0022,US
Ban Bang Khu Lat,13.877,100.3687,TH
Los Palacios y Villafranca,37.1625,-5.9242,ES
Eccles,53.4824,-2.339,GB
Clinton,38.7499,-76.9063,US
Wurselen,50.8167,6.1333,DE
Gujo,35.7486,136.9643,JP
Fasano,40.8333,17.3667,IT
Aborlan,9.4386,118.5481,PH
Sujawal,24.6031,68.0792,PK
Sao Francisco do Conde,-12.6278,-38.68,BR
Valencia,9.28,123.25,PH
Penalva,-3.2942,-45.1736,BR
Los Palacios,22.5822,-83.2489,CU
Kamp-Lintfort,51.5,6.5333,DE
Yoshinogawa,34.0631,134.3614,JP
Ouro Branco,-20.5208,-43.6919,BR
Kehl,48.5667,7.8167,DE
Tinnanur,13.1145,80.0271,IN
Barbacoas,1.6717,-78.1397,CO
Vestavia Hills,33.4518,-86.7437,US
Cajibio,2.6333,-76.6333,CO
Pinner,51.5932,-0.3894,GB
Monreale,38.0817,13.2889,IT
Taibao,23.45,120.3333,TW
Yako,12.9667,-2.2667,BF
Tudela,42.0653,-1.6067,ES
Novozybkov,52.5333,31.9333,RU
Real,14.67,121.6,PH
Sakuragawa,36.3273,140.0906,JP
Kwai Chung,22.3674,114.1273,HK
Vetapalem,15.78,80.32,IN
Jamindan,11.4094,122.5103,PH
Bell Gardens,33.9663,-118.155,US
Margosatubig,7.5783,123.1659,PH
Security-Widefield,38.7489,-104.7142,US
Tonbridge,51.1987,0.2764,GB
Zacatelco,19.2167,-98.2333,MX
Paravurkambolam,8.81,76.6702,IN
Pereslavl'-Zalesskiy,56.7333,38.85,RU
Stanton,33.8003,-117.9935,US
Shibata,38.0566,140.7658,JP
Voghera,44.9925,9.0092,IT
Armavir,40.15,44.04,AM
San Jose de Las Matas,19.33,-70.93,DO
Abrego,8,-73.2,CO
San Fernando,13.5661,123.1422,PH
Dzhankoi,45.7086,34.3933,UA
Dabola,10.75,-11.1167,GN
Sovetsk,55.0808,21.8864,RU
Kampung Baharu Nilai,2.8033,101.7972,MY
Su-ngai Kolok,6.0333,101.9667,TH
Bahharet Oulad Ayyad,34.7702,-6.3047,MA
Nantun,38.0619,114.6365,CN
Vengat,11.8828,75.5351,IN
Santa Maria da Vitoria,-13.3978,-44.1978,BR
Cinarcik,40.6333,29.1167,TR
Ciampino,41.8,12.6,IT
Aketi,2.7333,23.75,CD
Koge,55.46,12.1834,DK
Schio,45.7111,11.3556,IT
Leyland,53.6903,-2.6992,GB
Phatthalung,7.5,100,TH
Ibusuki,31.2528,130.6331,JP
Champerico,14.293,-91.914,GT
Yuzhnoukrainsk,47.8217,31.175,UA
Leribe,-28.8734,28.0416,LS
Santa Pola,38.1897,-0.5556,ES
Ban Na Pa,13.3986,101.0077,TH
Westerville,40.1241,-82.921,US
Sungandiancun,36.2221,115.3246,CN
Vangaindrano,-23.3498,47.6047,MG
Komotini,41.1219,25.4042,GR
Strangnas,59.3833,17.0333,SE
Achaguas,7.7667,-68.2333,VE
Khalkhal,37.6147,48.5314,IR
Glenrothes,56.198,-3.178,GB
Alingsas,57.9333,12.5167,SE
Santa Clara del Cobre,19.405,-101.638,MX
Barda,40.3831,47.1186,AZ
Belize City,17.4986,-88.1886,BZ
Kline,42.6217,20.5778,XK
Wheeling,42.1308,-87.924,US
Havza,40.9667,35.6667,TR
San Adrian de Besos,41.4285,2.223,ES
Atlantic City,39.3797,-74.4527,US
San Andres,13.5961,124.0992,PH
Caibarien,22.5158,-79.4722,CU
Nishiwaki,34.9903,134.9722,JP
Phenix City,32.4585,-85.0253,US
Calexico,32.6849,-115.4944,US
Rosario,-2.9339,-44.235,BR
Sarikishty,38.4667,68.7,TJ
La Union,14.9667,-89.2833,GT
Al Ghizlaniyah,33.3967,36.4549,SY
San Felipe Orizatlan,21.1719,-98.6064,MX
Ingeniero Pablo Nogues,-34.4667,-58.7667,AR
Emir Abdelkader,36.75,5.8333,DZ
Maasin,10.88,122.43,PH
Coto Brus,8.889,-82.9092,CR
Chichaoua,31.5333,-8.7667,MA
Mahadeopur,18.7316,79.9837,IN
Winter Springs,28.6889,-81.2703,US
Urbana,40.1107,-88.1973,US
Szczecinek,53.7167,16.6833,PL
Minas,-34.3667,-55.2333,UY
Saronno,45.6255,9.037,IT
Tulun,54.5667,100.5667,RU
Shrewsbury,42.2842,-71.7154,US
Olutanga,7.3106,122.8464,PH
Mechanicsville,37.6263,-77.3561,US
Joue-les-Tours,47.3514,0.6625,FR
Lanyi,38.7048,111.5601,CN
Sanjiang,26.6764,109.1918,CN
Buug,7.7286,123.0608,PH
Chorley,53.653,-2.632,GB
Chacabuco,-34.6333,-60.4667,AR
Sibate,4.4908,-74.2594,CO
Melmadai,9.9264,78.1503,IN
Buchireddipalem,14.538,79.875,IN
Shijiazhuangnan,37.9383,114.4453,CN
Qiaotouyi,28.4114,112.927,CN
Daraw,24.4003,32.9306,EG
Herne Bay,51.37,1.13,GB
Vredenburg,-32.9064,17.9958,ZA
Kaka,37.35,59.6,TM
Shevgaon,19.35,75.2333,IN
Fribourg,46.8,7.15,CH
Miyoshidai,35.8284,139.5265,JP
Wesseling,50.8167,6.9667,DE
Nindiri,12.0047,-86.1194,NI
Bougara,36.5333,3.0833,DZ
Misawa,40.6831,141.3691,JP
Waregem,50.8833,3.4167,BE
Xiaguanying,35.9427,104.1717,CN
Marcianise,41.0333,14.3,IT
Kizilyurt,43.2167,46.8667,RU
Oleiros,43.3333,-8.3166,ES
Patnongon,10.9142,121.9947,PH
Itaitinga,-3.9694,-38.5281,BR
Novo Horizonte,-21.4678,-49.2208,BR
Greven,52.0917,7.6083,DE
Wilrijk,51.1667,4.3833,BE
Nigel,-26.4203,28.4683,ZA
Bayan,36.1064,102.2547,CN
Bridgwater,51.128,-2.993,GB
Chikodi,16.4255,74.587,IN
Samal,14.7678,120.5431,PH
Chuangjian,29.1558,112.2456,CN
La Quinta,33.6536,-116.2785,US
Khairtal,27.8346,76.6388,IN
Mmabatho,-25.85,25.6333,ZA
Iturama,-19.7278,-50.1958,BR
Wokingham,51.4102,-0.8432,GB
Azzano,42.8167,12.4833,IT
Sama,43.3,-5.6833,ES
Funes,-32.9167,-60.8167,AR
Maule,-35.5333,-71.7,CL
Taki,22.59,88.92,IN
Laur,15.5797,121.1864,PH
Siyang,27.2116,108.7463,CN
Am-Timan,11.0333,20.2833,TD
Maibara,35.3167,136.2833,JP
Antsohihy,-14.8661,47.9834,MG
Ciudad del Plata,-34.7667,-56.3806,UY
Xiushui,24.0356,120.5037,TW
Yugorsk,61.3167,63.3333,RU
Ibara,34.6,133.4667,JP
East Point,33.6696,-84.4701,US
Brasschaat,51.2914,4.495,BE
Citta di Castello,43.4574,12.2403,IT
Pitangueiras,-21.0094,-48.2217,BR
Kerava,60.4,25.1,FI
Georgetown,38.2247,-84.5487,US
Americo Brasiliense,-21.7361,-48.1114,BR
Bishops Stortford,51.872,0.1725,GB
Xico,19.417,-97,MX
Mechelen-aan-de-Maas,50.9967,5.7025,BE
Furstenfeldbruck,48.1778,11.2556,DE
Borbon,10.83,124,PH
Backnang,48.9464,9.4306,DE
Naushahro Firoz,26.85,68.1333,PK
Porur,13.0356,80.1582,IN
Izobil'nyy,45.3667,41.7167,RU
Pallipram,11.15,75.9,IN
Oeiras,-7.025,-42.1308,BR
Tayasan,9.92,123.15,PH
Zacualtipan,20.65,-98.65,MX
Fereydun Kenar,36.685,52.5208,IR
Karuvambram,11.0158,76.1131,IN
Clovis,34.4376,-103.1923,US
Matozinhos,-19.5578,-44.0814,BR
Selcuk,37.95,27.3667,TR
Choybalsan,48.0706,114.5228,MN
Bradford,44.1167,-79.5667,CA
Cananea,30.9819,-110.3006,MX
Brejo da Madre de Deus,-8.1458,-36.3708,BR
Campbell River,50.0244,-125.2475,CA
Navgilem,40.1333,70.65,TJ
Vavuniya,8.7514,80.4971,LK
Quba,41.3611,48.5134,AZ
Entre Rios,-11.9419,-38.0839,BR
Orange,-33.2833,149.1,AU
San German,20.6011,-76.1325,CU
Shankarpur Khawas,25.2016,87.1496,IN
Shengang,24.1648,120.4886,TW
Sabang,5.8942,95.3192,ID
Veghel,51.6169,5.5481,NL
Savelugu,9.6244,-0.8253,GH
Thakraha,26.7419,84.2562,IN
San Mateo,10.2133,-67.4225,VE
Mapandan,16.026,120.454,PH
Prokuplje,43.2339,21.5861,RS
Guajara-Mirim,-10.7828,-65.3394,BR
Portel,-1.9358,-50.8208,BR
Dubrajpur,23.8,87.38,IN
Bangar,16.9,120.42,PH
Bautzen,51.1814,14.4242,DE
Steyr,48.0333,14.4167,AT
Riviera Beach,26.7813,-80.0741,US
Cheltenham,40.0781,-75.1382,US
Livramento de Nossa Senhora,-13.6428,-41.8408,BR
Franconville,48.9889,2.2314,FR
Mantingan,-7.3682,111.1644,ID
Hot Springs,34.4892,-93.0501,US
Saint-Martin-d'Heres,45.1672,5.7653,FR
Shambhunath,26.6316,86.6951,NP
Sun City,33.6165,-112.2819,US
Adelanto,34.5814,-117.4397,US
Gudarah,34.8169,69.0878,AF
Aristobulo del Valle,-27.1167,-54.9167,AR
Zhongdong Shequ,22.8317,107.8331,CN
Malgobek,43.5,44.75,RU
Rudsar,37.1444,50.2936,IR
Abu Qir,31.3167,30.0667,EG
Clifton Park,42.8587,-73.8242,US
Gurais,34.6333,74.8333,IN
Chartres,48.456,1.484,FR
San Pedro Jocopilas,15.0953,-91.1508,GT
Bagabag,16.6044,121.2521,PH
Dengtangcun,23.6821,116.5259,CN
Tlapa de Comonfort,17.5461,-98.5764,MX
Yamen,22.2999,113.0585,CN
Northglenn,39.9108,-104.9783,US
Portage,41.5856,-87.1797,US
Holyoke,42.2125,-72.6411,US
San Juan Cancuc,16.9333,-92.3833,MX
Qaratog,38.55,68.2833,TJ
Goribidnur,13.6111,77.5167,IN
Kenieran,11.1167,-8.9333,GN
Ali Sabieh,11.15,42.7167,DJ
Hajin,34.6951,40.8314,SY
Urena,7.9183,-72.4467,VE
Sampues,9.1833,-75.3833,CO
Srinagar,30.22,78.78,IN
Raalte,52.3828,6.2828,NL
Puri,-7.6833,15.6,AO
Volodymyrivka,50.8481,24.3222,UA
Rusape,-18.5367,32.1247,ZW
Itabirito,-20.2528,-43.8008,BR
Shakhtinsk,49.71,72.5872,KZ
Pedro II,-4.4338,-41.4534,BR
Bitterfeld,51.6167,12.3167,DE
Dhanera,24.52,72.02,IN
Guayacanes,18.4186,-69.4582,DO
Obala,4.1667,11.5333,CM
Myrhorod,49.9667,33.6,UA
Lewiston,44.0915,-70.1681,US
Swidnik,51.2167,22.7,PL
Giyon,8.5333,37.9667,ET
Luuk,5.9676,121.3133,PH
Celje,46.2358,15.2675,SI
Gampola,7.1643,80.5696,LK
Ameca,20.5486,-104.0431,MX
Namlea,-3.25,127.0833,ID
Tlalixcoyan,18.8031,-96.0611,MX
Cerveteri,42.0075,12.105,IT
Dibulla,11.2667,-73.3,CO
Gaspar Hernandez,19.62,-70.28,DO
Pen,18.75,73.08,IN
Tumba,59.2,17.8167,SE
Rtishchevo,52.2667,43.7667,RU
Warendorf,51.9539,7.9933,DE
Bangkinang,0.35,101.0333,ID
Yacha,19.2253,109.4512,CN
Mateus Leme,-19.9858,-44.4278,BR
Guira de Melena,22.8019,-82.5047,CU
Santaluz,-11.2558,-39.375,BR
Koboko,3.41,30.96,UG
Tupelo,34.2692,-88.7318,US
Al Bayda',13.979,45.574,YE
Al Qaryatayn,34.2296,37.2407,SY
Pentecoste,-3.7928,-39.27,BR
Montclair,34.0715,-117.6981,US
Hilton Head Island,32.1896,-80.7499,US
Cheyyar,12.662,79.5435,IN
Pathanamthitta,9.2648,76.787,IN
Mahanoro,-19.899,48.8113,MG
Kastel Stari,43.55,16.35,HR
Teijlingen,52.2167,4.4833,NL
Nove Zamky,47.9831,18.1728,SK
Tuttlingen,47.985,8.8233,DE
Ohangaron,40.9061,69.6444,UZ
Patia,2.1667,-77.0833,CO
Kalamata,37.0378,22.1111,GR
Galloway,39.4914,-74.4803,US
Sillanwali,31.825,72.5389,PK
San Antonio de Padua,-34.6667,-58.7,AR
Savigny-sur-Orge,48.6797,2.3457,FR
Charaut,26.5322,85.7942,IN
Winchester,36.1365,-115.137,US
Arnold,53.005,-1.127,GB
Kwidzyn,53.7358,18.9308,PL
Afua,-0.1569,-50.3869,BR
Santo Domingo,13.235,123.7769,PH
Romny,50.75,33.4667,UA
Rani,25.5564,85.9021,IN
Marantao,7.95,124.233,PH
Beigang,23.5667,120.3,TW
Villagarcia de Arosa,42.5977,-8.7632,ES
Long Eaton,52.898,-1.271,GB
Belleville,40.795,-74.1617,US
Prince Albert,53.2,-105.75,CA
Rome,34.2662,-85.1863,US
Guzelbahce,38.3356,26.8911,TR
Central Islip,40.7836,-73.1945,US
Jalapa,17.7,-92.8,MX
Fuquay-Varina,35.5953,-78.7778,US
Manali,13.1667,80.2667,IN
Karuhatan,14.6883,120.9761,PH
Mixquiahuala de Juarez,20.2311,-99.2131,MX
Mamun,32.2824,75.6983,IN
Haedo,-34.65,-58.6,AR
Kolchugino,56.3167,39.3667,RU
Coondapoor,13.6313,74.6902,IN
Hanumannagar,26.5394,86.7483,NP
Mombaca,-5.7428,-39.6278,BR
Gomoh,23.8735,86.1516,IN
Don Benito,38.9545,-5.8617,ES
Susurluk,39.9139,28.1603,TR
Matina,10.0099,-83.3096,CR
San Marcelino,14.9742,120.1573,PH
Evans,33.5619,-82.1351,US
Aklera,24.42,76.57,IN
Umi,33.5675,130.5111,JP
Jacunda,-4.4508,-49.1158,BR
Rio Negrinho,-26.2539,-49.5178,BR
Melchor Ocampo,19.7083,-99.1444,MX
Povazska Bystrica,49.1167,18.45,SK
Mizunami,35.3618,137.2545,JP
Yoloten,37.3,62.35,TM
Falavarjan,32.5558,51.5106,IR
Satana,20.5797,74.216,IN
Tokai,36.473,140.5661,JP
Tonzang,23.6,93.7,MM
Custodia,-8.0875,-37.6431,BR
Basavana Bagevadi,16.5728,75.9725,IN
Massape,-3.5228,-40.3428,BR
Dogansehir,38.0958,37.8792,TR
Thonon-les-Bains,46.3627,6.475,FR
Drean,36.6833,7.75,DZ
Machado,-21.675,-45.92,BR
Ksour Essaf,35.43,10.98,TN
Basista,15.8524,120.3976,PH
Sanchahe,36.378,106.0869,CN
Les Abricots,18.649,-74.3079,HT
Tiete,-23.1019,-47.715,BR
Venlo,51.37,6.1681,NL
Huzurabad,18.2,79.42,IN
Yanqi,42.0586,86.5683,CN
Benjamin Constant,-4.3755,-70.0318,BR
Attingal,8.68,76.83,IN
Kolongo-Bozo,13.8806,-5.6861,ML
Kirkagac,39.1056,27.6733,TR
Hatta,24.1341,79.6012,IN
Malbork,54.0333,19.0333,PL
Bom Jardim,-7.7958,-35.5869,BR
Jeremoabo,-10.0669,-38.35,BR
Monte Plata,18.81,-69.79,DO
Stirling,56.1166,-3.9369,GB
Shenghu,24.5961,121.8511,TW
Su'ao,24.5961,121.8511,TW
Rio Brilhante,-21.8019,-54.5458,BR
Malavalli,12.38,77.08,IN
Salto del Guaira,-24.0625,-54.3069,PY
Lampa,-33.2833,-70.9,CL
La Ciotat,43.1769,5.6086,FR
Barra de Sao Francisco,-18.755,-40.8908,BR
Sirinhaem,-8.5908,-35.1158,BR
Annemasse,46.1958,6.2364,FR
New Albany,38.309,-85.8234,US
Boleslawiec,51.2667,15.5667,PL
Bartlesville,36.7365,-95.9456,US
Rio Branco do Sul,-25.19,-49.3139,BR
Barrancas,11,-72.75,CO
Kranj,46.2333,14.3667,SI
Monrovia,34.165,-117.9921,US
Bamendjou,5.4,10.3167,CM
Villaflores,16.2355,-93.2677,MX
Pleasant Grove,40.3716,-111.7412,US
Carpentersville,42.1227,-88.2896,US
Mira,45.4375,12.1329,IT
Volkhov,59.9167,32.3,RU
Kisii,-0.6698,34.7675,KE
Kahrizak,35.5169,51.3603,IR
Pacifica,37.6113,-122.4782,US
South Miami Heights,25.5886,-80.3862,US
Bletchley,51.994,-0.732,GB
Tuxpan,19.5539,-103.3756,MX
Atalaia,-9.5019,-36.0228,BR
Phonsavan,19.46,103.18,LA
El Bordo,2.1667,-77.0833,CO
Allahabad,28.9333,70.9667,PK
Pokrov,47.6533,34.0842,UA
Turiacu,-1.6628,-45.3719,BR
Ma`arratmisrin,36.0115,36.6718,SY
Itaqui,-29.1253,-56.5531,BR
Ceska Lipa,50.6886,14.5386,CZ
Oregon City,45.3418,-122.5924,US
Tambulig,8.07,123.5372,PH
Bonito,-8.47,-35.7289,BR
Leighton Buzzard,51.9165,-0.6617,GB
Tabount,30.88,-6.91,MA
Paracho de Verduzco,19.65,-102.0667,MX
Souma,36.5183,2.9053,DZ
San Carlos,11.1333,-84.7833,NI
La Union,13.3369,-87.8439,SV
San Andres,13.3231,122.6761,PH
Beckum,51.755,8.0403,DE
Oras,12.1414,125.4392,PH
San Antonio,14.9486,120.0864,PH
Donji Kakanj,44.1311,18.0972,BA
Cansancao,-10.6708,-39.4978,BR
Porteirinha,-15.7428,-43.0278,BR
Santa Rosa de Osos,6.65,-75.4667,CO
Samobor,45.8011,15.711,HR
Sarangpur,23.57,76.47,IN
Sandur,15.1,76.55,IN
Kanigiri,15.4,79.5167,IN
Kerou,10.825,2.1094,BJ
Aguilas,37.4042,-1.5819,ES
Magallanes,12.8283,123.8344,PH
Airdrie,55.86,-3.98,GB
Gorinchem,51.8306,4.9742,NL
Ambatofinandrahana,-20.5509,46.803,MG
Trou du Nord,19.6167,-72.0244,HT
La Puente,34.0323,-117.9533,US
Shiji,22.212,112.8632,CN
Agudos,-22.4739,-48.9836,BR
Santiago Nonualco,13.5167,-88.95,SV
Mabuhay,7.4176,122.837,PH
Jaito,30.4509,74.8829,IN
Phulbani,20.47,84.23,IN
Progreso,21.28,-89.67,MX
Bayur,-0.261,100.222,ID
Conchagua,13.3,-87.8667,SV
Greenfield,42.9619,-88.0052,US
Grimbergen,50.9333,4.3833,BE
Villa Gonzalez,19.5333,-70.7833,DO
Eboli,40.6169,15.0564,IT
Mullaittivu,9.2833,80.8,LK
Fengguangcun,23.9062,116.6984,CN
Morsi,21.318,78.0095,IN
Foothill Farms,38.6867,-121.3475,US
Besni,37.6942,37.8614,TR
Bucha,50.5464,30.235,UA
Sitangkai,4.6615,119.3919,PH
Luna,16.85,120.38,PH
Ataq,14.5364,46.8331,YE
Santa Cruz,-6.2289,-36.0228,BR
Yuzhnouralsk,54.45,61.25,RU
Krasnoufimsk,56.6167,57.7722,RU
Al Hashimiyah,32.3744,44.6569,IQ
Bagua Grande,-5.7572,-78.4453,PE
Sanankoroba,12.3975,-7.9394,ML
Sandino,22.0815,-84.204,CU
Lahar,26.194,78.9414,IN
Falun,60.613,15.647,SE
Dajiecun,36.296,115.2057,CN
Sao Manuel,-22.7308,-48.5708,BR
Pilibangan,29.4888,74.0748,IN
Tibu,8.65,-72.7333,CO
Mariano Escobedo,18.9167,-97.1333,MX
Goygol,40.5858,46.3189,AZ
Cloppenburg,52.85,8.05,DE
Mission Bend,29.6948,-95.6658,US
Port Talbot,51.5906,-3.7986,GB
Zvenigorod,55.7333,36.85,RU
Tooele,40.5393,-112.3082,US
Landgraaf,50.9083,6.0297,NL
Coesfeld,51.95,7.1667,DE
Gajendragarh,15.7363,75.9698,IN
Lydenburg,-25.096,30.446,ZA
Estero,26.4276,-81.7951,US
Jale,26.38,85.72,IN
Midlothian,32.4669,-96.989,US
Paravur Tekkumbhagam,8.811,76.669,IN
Gangshangcun,38.0469,114.6904,CN
Jelilyuzi,43.9749,81.5328,CN
Mankayan,16.8567,120.7933,PH
Molndal,57.6542,12.0139,SE
Sidi Ali,36.1047,0.4233,DZ
Andilamena,-17.0131,48.572,MG
Katsuragi,34.4892,135.7264,JP
Melgar,4.2039,-74.6428,CO
Protvino,54.8833,37.2167,RU
Vettur,8.7178,76.7444,IN
Comapa,14.1167,-89.9167,GT
Arroyomolinos,40.2667,-3.9,ES
Salvatierra,20.2156,-100.8961,MX
Cedar City,37.6834,-113.0956,US
Rukungiri,-0.79,29.925,UG
Mangai,-4.0499,19.5333,CD
Chunar,25.13,82.9,IN
Moerdijk,51.7031,4.6314,NL
Wangsicun,37.9998,116.9224,CN
Tunzi,35.5753,107.3694,CN
Leavenworth,39.3239,-94.924,US
Laindon,51.574,0.4181,GB
Erding,48.2833,11.9,DE
Moncada,41.4872,2.1878,ES
Ratia,29.6833,75.575,IN
Kadiyam,16.9167,81.8333,IN
Copperas Cove,31.1192,-97.914,US
Ciudad Manuel Doblado,20.7303,-101.9533,MX
Formia,41.2564,13.6069,IT
Sao Caitano,-8.3258,-36.1428,BR
Silves,37.1833,-8.4333,PT
Bantay,17.5839,120.3908,PH
Bahadurganj,26.2617,87.8244,IN
Imbatug,8.3128,124.6873,PH
Masyaf,35.0653,36.3406,SY
Obburdon,40.4278,69.3047,TJ
Qulsary,46.9833,54.0167,KZ
Binaqadi,40.4758,49.8222,AZ
Adjumani,3.3772,31.7906,UG
Qo`ng`irot Shahri,43.0521,58.846,UZ
Qunghirot,43.0497,58.8542,UZ
Languyan,5.2667,120.0833,PH
Pennsauken,39.9649,-75.0563,US
Sittard,51,5.8667,NL
Long Lama,3.7667,114.4,MY
Kalutara,6.5869,79.9603,LK
Redcar,54.618,-1.069,GB
Jagdispur,25.4674,84.4204,IN
Uthal,25.8,66.6167,PK
Vasylkiv,50.1783,30.3158,UA
Siribala,14.0433,-6.1067,ML
Chorkuh,39.9739,70.5822,TJ
Prijepolje,43.5439,19.6514,RS
Kearns,40.6519,-112.0095,US
Porsgrunn,59.1419,9.6568,NO
Safonovo,55.1167,33.25,RU
Sitalkuchi,26.1697,89.1914,IN
Tokar,18.4333,37.7333,SD
Pedreiras,-4.5739,-44.5969,BR
Pujali,22.4601,88.134,IN
Kalihati,24.3833,89.9833,BD
Santana,-3.1439,-44.3258,BR
Santo Antonio,-29.8178,-50.52,BR
Kampene,-3.5968,26.6658,CD
Mol,51.1842,5.1156,BE
Holstebro,56.3595,8.6208,DK
Lagkadas,40.75,23.0667,GR
Tucker,33.8436,-84.2024,US
Niksar,40.5917,36.9517,TR
Luga,58.7333,29.8167,RU
Beeston,52.927,-1.215,GB
Raisinghnagar,29.5342,73.4477,IN
Dargot,31.2411,76.9358,IN
Bentota,6.4254,79.9948,LK
Mandoto,-19.5746,46.2888,MG
Manazary,-19.0482,46.8684,MG
Granadero Baigorria,-32.85,-60.7,AR
Suhl,50.6106,10.6931,DE
Villeta,-25.5123,-57.5647,PY
Soriyankuppam,11.787,79.731,IN
Murtikuppam,11.7902,79.7873,IN
Manamedu,11.812,79.6839,IN
Seliyamedur,11.8249,79.7532,IN
Kuruvinattam,11.7965,79.7328,IN
Aranganur,11.8316,79.7492,IN
Parikkalpattu,11.7928,79.7516,IN
Karaiyamputtur,11.8194,79.6498,IN
Panaiyadikuppam,11.8435,79.6518,IN
Baishi Airikecun,40.8748,80.3616,CN
Santiago Sacatepequez,14.6531,-90.6525,GT
Dom Pedrito,-30.9828,-54.6728,BR
Sinsheim,49.25,8.8833,DE
Benslimane,33.6167,-7.1167,MA
Stara Gora,43.7538,18.3689,BA
Nakodar,31.1275,75.4781,IN
Nanshuicun,22.0316,113.2358,CN
Tabligbo,6.5833,1.5,TG
Shaxi,22.3067,113.1469,CN
Oswiecim,50.0381,19.2214,PL
Lunavada,23.1333,73.6167,IN
Wildomar,33.6173,-117.2582,US
Ban Doi Suthep,18.7944,98.9142,TH
Kalinkavichy,52.125,29.3333,BY
Shengli,37.9842,106.1967,CN
Port-Margot,19.7518,-72.4301,HT
Monatele,4.2667,11.2,CM
Campos Novos,-27.4019,-51.225,BR
Dalkola,25.8767,87.8414,IN
Moalboal,9.95,123.4,PH
Burriana,39.8894,-0.0925,ES
Bindki,26.03,80.6,IN
Martinez,37.9985,-122.1161,US
Kankuria,24.6523,87.9604,IN
Colon,8.0378,-72.2519,VE
Santa Ana,7.6453,-72.2758,VE
Swords,53.4597,-6.2181,IE
Guilderland,42.708,-73.9631,US
Chimboy Shahri,42.9295,59.782,UZ
San Martin de los Andes,-40.1667,-71.35,AR
Segrate,45.49,9.2953,IT
Basilisa,10.0654,125.5968,PH
San Enrique,11.0697,122.6567,PH
Kachkanar,58.7,59.4833,RU
Vavur,11.2167,75.9083,IN
Dubno,50.3931,25.735,UA
Small Heath,52.4629,-1.8542,GB
Grugliasco,45.068,7.5776,IT
Penticton,49.4911,-119.5886,CA
Dagua,3.6667,-76.7,CO
Manucan,8.5161,123.0917,PH
Musiri,10.9333,78.45,IN
Siyabuswa,-25.1167,29.05,ZA
Anosiala,-18.7833,47.4167,MG
Pathri,19.25,76.45,IN
Faraskur,31.3297,31.7147,EG
Hanover Park,41.9818,-88.1446,US
Cambrils,41.0667,1.0583,ES
San Miguel Chicaj,15.1,-90.4,GT
Sarzedo,-20.035,-44.145,BR
Six-Fours-les-Plages,43.1009,5.82,FR
Pylaia,40.6,22.9833,GR
Nowa Sol,51.8,15.7167,PL
Sagnay,13.6039,123.5233,PH
Kesavapuram,8.4212,76.9996,IN
Maddaloni,41.0333,14.3833,IT
Mahe,11.7011,75.5367,IN
Missao Velha,-7.25,-39.1428,BR
Muskogee,35.7432,-95.3567,US
Caimito,22.9575,-82.5964,CU
Marijampole,54.5567,23.3544,LT
Magsaysay,9.02,125.18,PH
Yayladagi,35.9025,36.0606,TR
Ipueiras,-4.5419,-40.7189,BR
Agogo,6.8,-1.0833,GH
Elixku,38.7092,77.3706,CN
